who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_Green,LU_Industry,LU_Public,LU_Residence,subway,density,intersections,road_density,rent
10013454,20231116,0,2023-11-16 00:00:00,2023-11-17 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231117,0,2023-11-17 00:00:00,2023-11-17 17:03:20,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231117,1,2023-11-17 17:28:47,2023-11-17 23:26:54,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231119,0,2023-11-19 17:15:26,2023-11-20 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231120,0,2023-11-20 00:00:00,2023-11-20 07:27:56,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231120,1,2023-11-20 08:05:16,2023-11-20 12:20:38,3,113.89045715332033,22.800064086914062,180751.488530568,2524746.5400562864,0,56820,57,159,0.0051564857693508,0.3665236482668645,0.8435628612670781,0.0001917656734931,0.0879796335058342,0.0,7.534723866,10.66666667,26.672,3.687268473
10013454,20231120,2,2023-11-20 12:25:07,2023-11-20 23:20:15,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231121,0,2023-11-21 07:39:43,2023-11-21 08:33:14,5,113.89320373535156,22.812423706054688,181062.48239783407,2526110.19254482,0,58607,59,164,0.0,0.1046676899645381,0.539241532711973,0.0,4.323527232996247e-05,0.0,6.376347186,14.22222222,59.504,3.707175876
10013454,20231121,1,2023-11-21 08:51:48,2023-11-22 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231122,0,2023-11-22 00:00:00,2023-11-23 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231123,0,2023-11-23 00:00:00,2023-11-24 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231124,0,2023-11-24 00:00:00,2023-11-24 11:54:30,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231124,1,2023-11-24 11:54:52,2023-11-24 16:49:43,1,113.8929725755226,22.80935808354256,181031.5866157597,2525770.985280296,2,58249,58,163,0.0,0.0711964218723251,1.656170516908808,0.0,0.0763465803459628,0.0,9.314453768,26.66666667,53.92533333,3.687036974
10013454,20231124,2,2023-11-24 16:49:46,2023-11-24 22:03:22,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231125,0,2023-11-25 07:37:11,2023-11-25 07:42:35,4,113.8922882080078,22.788619995117188,180912.9330046582,2523474.442248451,0,54679,58,153,0.0165238169584895,0.0,0.5564701320945866,0.2581582413055944,1.255440450325635,1.0,42.2581123,40.88888889,30.17066667,1.795537021
10013454,20231125,1,2023-11-25 07:51:46,2023-11-26 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231126,0,2023-11-26 00:00:00,2023-11-27 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231127,0,2023-11-27 00:00:00,2023-11-28 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231128,0,2023-11-28 00:00:00,2023-11-28 22:01:59,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231128,1,2023-11-28 22:25:51,2023-11-29 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231129,0,2023-11-29 00:00:00,2023-11-30 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231130,0,2023-11-30 00:00:00,2023-12-01 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231201,0,2023-12-01 00:00:00,2023-12-02 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231202,0,2023-12-02 00:00:00,2023-12-03 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231203,0,2023-12-03 00:00:00,2023-12-04 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231204,0,2023-12-04 00:00:00,2023-12-05 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231205,0,2023-12-05 00:00:00,2023-12-06 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231206,0,2023-12-06 00:00:00,2023-12-07 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231207,0,2023-12-07 00:00:00,2023-12-08 00:00:00,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231208,0,2023-12-08 00:00:00,2023-12-08 01:10:25,0,113.89423901207218,22.807665382883584,181157.7437621441,2525580.6771240872,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231208,1,2023-12-08 01:30:13,2023-12-09 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231209,0,2023-12-09 00:00:00,2023-12-10 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231210,0,2023-12-10 00:00:00,2023-12-11 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231211,0,2023-12-11 00:00:00,2023-12-12 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231212,0,2023-12-12 00:00:00,2023-12-13 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231213,0,2023-12-13 00:00:00,2023-12-13 19:51:43,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231213,1,2023-12-13 20:08:20,2023-12-14 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231214,0,2023-12-14 00:00:00,2023-12-15 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231215,0,2023-12-15 00:00:00,2023-12-16 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231216,0,2023-12-16 00:00:00,2023-12-16 07:56:13,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231216,1,2023-12-16 08:19:05,2023-12-17 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231217,0,2023-12-17 00:00:00,2023-12-17 15:03:33,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231217,1,2023-12-17 15:07:26,2023-12-17 18:30:46,2,113.89045715332033,22.784957885742188,180716.2593857768,2523072.5952637675,0,54321,57,152,0.6972983648539157,0.0168966564381926,0.0449566309910621,0.1242130713255391,1.335215536502675,1.0,32.11719331,83.55555556,37.92888889,1.629564816
10013454,20231217,2,2023-12-17 18:40:55,2023-12-18 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231218,0,2023-12-18 00:00:00,2023-12-19 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231219,0,2023-12-19 00:00:00,2023-12-20 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231220,0,2023-12-20 00:00:00,2023-12-20 21:44:39,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231220,1,2023-12-20 22:12:46,2023-12-21 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231221,0,2023-12-21 00:00:00,2023-12-22 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231222,0,2023-12-22 00:00:00,2023-12-23 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231223,0,2023-12-23 00:00:00,2023-12-24 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231224,0,2023-12-24 00:00:00,2023-12-25 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231225,0,2023-12-25 00:00:00,2023-12-26 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231226,0,2023-12-26 00:00:00,2023-12-27 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231227,0,2023-12-27 00:00:00,2023-12-27 15:14:57,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231227,1,2023-12-27 17:33:32,2023-12-27 20:20:14,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231227,2,2023-12-27 21:01:06,2023-12-28 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231228,0,2023-12-28 00:00:00,2023-12-29 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231229,0,2023-12-29 00:00:00,2023-12-30 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231230,0,2023-12-30 00:00:00,2023-12-30 08:16:38,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231230,1,2023-12-30 08:17:08,2023-12-30 08:38:41,3,113.8945770263672,22.812423706054688,181203.5589774032,2526107.2243378204,0,58607,59,164,0.0,0.1046676899645381,0.539241532711973,0.0,4.323527232996247e-05,0.0,6.376347186,14.22222222,59.504,3.707175876
10013454,20231230,2,2023-12-30 08:51:40,2023-12-30 19:35:41,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231230,3,2023-12-30 19:36:27,2023-12-30 19:56:49,4,113.8945770263672,22.801437377929688,181177.95650871668,2524889.811736171,0,56822,59,159,0.3471666501691407,0.2906094224041762,0.2335294550558203,0.2657515994971127,0.7554761759897746,0.0,32.35649386,17.77777778,23.81511111,3.83407409
10013454,20231230,4,2023-12-30 20:02:49,2023-12-31 00:00:00,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231231,0,2023-12-31 00:00:00,2023-12-31 07:56:11,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
10013454,20231231,1,2023-12-31 08:23:39,2023-12-31 22:01:37,0,113.89418731052682,22.80734037762052,181151.6748349717,2525544.774476573,1,57893,59,162,0.0,0.0233018008615948,1.5321009314331986,0.0,0.3000967849970434,0.0,23.36742079,23.11111111,52.592,3.762962965
23951036,20230301,0,2023-03-01 00:05:45,2023-03-01 07:56:31,0,114.04284844614818,22.670749719248903,196121.0829438457,2510096.989360901,1,35820,120,100,0.0,0.5061603887327402,0.6008092400876874,0.243559832116663,0.6348319336730769,1.0,63.40694739,1.777777778,11.61777778,1.4755185
23951036,20230301,1,2023-03-01 08:03:19,2023-03-01 18:27:23,1,114.04316219057483,22.657067528370288,196123.1709325096,2508580.367950835,2,33678,120,94,0.0,0.0,1.7278931829891635,0.0,0.0290877881802964,0.0,57.87602662,7.111111111,14.04088889,2.757546285
23951036,20230301,2,2023-03-01 18:27:24,2023-03-02 00:00:00,0,114.04284844614818,22.670749719248903,196121.0829438457,2510096.989360901,1,35820,120,100,0.0,0.5061603887327402,0.6008092400876874,0.243559832116663,0.6348319336730769,1.0,63.40694739,1.777777778,11.61777778,1.4755185
23951036,20230302,0,2023-03-02 00:00:00,2023-03-02 07:51:07,0,114.04284844614818,22.670749719248903,196121.0829438457,2510096.989360901,1,35820,120,100,0.0,0.5061603887327402,0.6008092400876874,0.243559832116663,0.6348319336730769,1.0,63.40694739,1.777777778,11.61777778,1.4755185
23951036,20230302,1,2023-03-02 07:52:17,2023-03-02 18:43:09,1,114.04316219057483,22.657067528370288,196123.1709325096,2508580.367950835,2,33678,120,94,0.0,0.0,1.7278931829891635,0.0,0.0290877881802964,0.0,57.87602662,7.111111111,14.04088889,2.757546285
