who,date,seiqd,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype,fnid,chess_x,chess_y,LU_Business,LU_City_Road,LU_Consumption,LU_Culture,LU_Industry,LU_Medical,LU_Park_&_Scenery,LU_Public,LU_Residence,LU_Science_&_Education,LU_Special,LU_Transportation,LU_Wild
4116450,20230703,2,2023-07-03 18:51:46,2023-07-03 19:01:35,3,113.87672424316406,22.58216857910156,178832.333161716,2500630.915987828,0,21472,52,60,0.011166250384895,0.6846523379914927,0.5603336954896625,0.3564943654736597,0.2105589950935853,0.0664008203890635,0.5092374959857936,0.2008247315563008,0.5856315623169932,0.0,0.0,0.0,0.0053864071324604
4116450,20230704,0,2023-07-04 08:23:34,2023-07-04 08:59:36,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230704,1,2023-07-04 10:00:41,2023-07-04 14:27:28,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230704,2,2023-07-04 15:30:12,2023-07-04 17:53:04,4,113.9776611328125,22.53158569335937,189105.1457736938,2494812.067186476,0,13302,93,37,0.0,0.1486127101602491,0.0,0.0,0.0,0.0,0.4569640650161946,0.0,0.0067622051071328,0.0,0.0,0.0,0.4336874391747191
4116450,20230704,3,2023-07-04 18:39:59,2023-07-05 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230705,0,2023-07-05 00:00:00,2023-07-05 08:49:54,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230705,1,2023-07-05 09:59:06,2023-07-05 18:10:39,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230705,2,2023-07-05 18:35:32,2023-07-06 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230706,0,2023-07-06 00:00:00,2023-07-06 08:39:19,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230706,1,2023-07-06 10:19:25,2023-07-06 12:56:06,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230706,2,2023-07-06 13:49:43,2023-07-06 18:00:35,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230706,3,2023-07-06 18:36:38,2023-07-07 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230707,0,2023-07-07 00:00:00,2023-07-07 08:37:55,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230707,1,2023-07-07 09:02:56,2023-07-07 18:15:04,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230707,2,2023-07-07 18:40:28,2023-07-08 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230708,0,2023-07-08 00:00:00,2023-07-09 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230709,0,2023-07-09 00:00:00,2023-07-09 16:28:37,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230709,1,2023-07-09 16:28:58,2023-07-09 22:00:46,1,113.87123107910156,22.56660461425781,178230.8803784104,2498918.1112147616,0,18971,50,53,0.0,0.6594553648461733,0.4997810237199767,0.0,0.3054822000145485,1.051232162537051,0.0,0.0,0.6585947219213486,0.0,0.0,0.002314444593482,0.018230374490545
4116450,20230710,0,2023-07-10 07:55:30,2023-07-10 08:46:22,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230710,1,2023-07-10 09:11:15,2023-07-10 14:40:01,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230710,2,2023-07-10 14:40:33,2023-07-10 17:37:56,4,113.9776611328125,22.53158569335937,189105.1457736938,2494812.067186476,0,13302,93,37,0.0,0.1486127101602491,0.0,0.0,0.0,0.0,0.4569640650161946,0.0,0.0067622051071328,0.0,0.0,0.0,0.4336874391747191
4116450,20230710,3,2023-07-10 18:52:59,2023-07-11 00:00:00,6,113.86523853648792,22.57172324440696,177626.08068839292,2499498.263627586,0,20039,47,56,0.0,0.4551934234869225,0.0784234290602689,0.0,0.378655920384146,0.0,0.0,0.2963284071694273,0.1145182223622742,0.0,0.0,0.1171766758782991,0.22639243991013
4116450,20230711,0,2023-07-11 00:00:00,2023-07-11 08:43:48,6,113.86523853648792,22.57172324440696,177626.08068839292,2499498.263627586,0,20039,47,56,0.0,0.4551934234869225,0.0784234290602689,0.0,0.378655920384146,0.0,0.0,0.2963284071694273,0.1145182223622742,0.0,0.0,0.1171766758782991,0.22639243991013
4116450,20230711,1,2023-07-11 09:09:19,2023-07-11 19:03:46,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230711,2,2023-07-11 19:40:48,2023-07-12 00:00:00,6,113.86523853648792,22.57172324440696,177626.08068839292,2499498.263627586,0,20039,47,56,0.0,0.4551934234869225,0.0784234290602689,0.0,0.378655920384146,0.0,0.0,0.2963284071694273,0.1145182223622742,0.0,0.0,0.1171766758782991,0.22639243991013
4116450,20230712,0,2023-07-12 00:00:00,2023-07-12 08:41:48,6,113.86523853648792,22.57172324440696,177626.08068839292,2499498.263627586,0,20039,47,56,0.0,0.4551934234869225,0.0784234290602689,0.0,0.378655920384146,0.0,0.0,0.2963284071694273,0.1145182223622742,0.0,0.0,0.1171766758782991,0.22639243991013
4116450,20230712,1,2023-07-12 09:08:20,2023-07-12 18:33:41,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230712,2,2023-07-12 18:58:49,2023-07-13 00:00:00,6,113.86523853648792,22.57172324440696,177626.08068839292,2499498.263627586,0,20039,47,56,0.0,0.4551934234869225,0.0784234290602689,0.0,0.378655920384146,0.0,0.0,0.2963284071694273,0.1145182223622742,0.0,0.0,0.1171766758782991,0.22639243991013
4116450,20230713,0,2023-07-13 00:00:00,2023-07-13 08:32:41,6,113.86523853648792,22.57172324440696,177626.08068839292,2499498.263627586,0,20039,47,56,0.0,0.4551934234869225,0.0784234290602689,0.0,0.378655920384146,0.0,0.0,0.2963284071694273,0.1145182223622742,0.0,0.0,0.1171766758782991,0.22639243991013
4116450,20230713,1,2023-07-13 08:58:10,2023-07-13 18:20:25,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230713,2,2023-07-13 18:44:55,2023-07-14 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230714,0,2023-07-14 00:00:00,2023-07-14 07:25:31,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230714,1,2023-07-14 07:50:17,2023-07-14 11:17:40,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230714,2,2023-07-14 14:45:53,2023-07-15 00:00:00,6,113.86523853648792,22.57172324440696,177626.08068839292,2499498.263627586,0,20039,47,56,0.0,0.4551934234869225,0.0784234290602689,0.0,0.378655920384146,0.0,0.0,0.2963284071694273,0.1145182223622742,0.0,0.0,0.1171766758782991,0.22639243991013
4116450,20230715,0,2023-07-15 00:00:00,2023-07-16 00:00:00,6,113.86523853648792,22.57172324440696,177626.08068839292,2499498.263627586,0,20039,47,56,0.0,0.4551934234869225,0.0784234290602689,0.0,0.378655920384146,0.0,0.0,0.2963284071694273,0.1145182223622742,0.0,0.0,0.1171766758782991,0.22639243991013
4116450,20230716,0,2023-07-16 00:00:00,2023-07-16 12:11:28,6,113.86523853648792,22.57172324440696,177626.08068839292,2499498.263627586,0,20039,47,56,0.0,0.4551934234869225,0.0784234290602689,0.0,0.378655920384146,0.0,0.0,0.2963284071694273,0.1145182223622742,0.0,0.0,0.1171766758782991,0.22639243991013
4116450,20230716,1,2023-07-16 12:16:09,2023-07-16 16:53:19,3,113.87672424316406,22.58216857910156,178832.333161716,2500630.915987828,0,21472,52,60,0.011166250384895,0.6846523379914927,0.5603336954896625,0.3564943654736597,0.2105589950935853,0.0664008203890635,0.5092374959857936,0.2008247315563008,0.5856315623169932,0.0,0.0,0.0,0.0053864071324604
4116450,20230716,2,2023-07-16 17:23:49,2023-07-17 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230717,0,2023-07-17 00:00:00,2023-07-17 08:44:35,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230717,1,2023-07-17 09:18:03,2023-07-17 18:11:13,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230717,2,2023-07-17 18:35:06,2023-07-18 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230718,0,2023-07-18 00:00:00,2023-07-18 09:02:01,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230718,1,2023-07-18 09:27:23,2023-07-18 18:20:09,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230718,2,2023-07-18 18:44:45,2023-07-19 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230719,0,2023-07-19 00:00:00,2023-07-19 08:40:06,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230719,1,2023-07-19 09:06:02,2023-07-19 14:10:59,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230719,2,2023-07-19 15:19:34,2023-07-19 19:19:29,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230719,3,2023-07-19 19:43:21,2023-07-20 00:00:00,6,113.86523853648792,22.57172324440696,177626.08068839292,2499498.263627586,0,20039,47,56,0.0,0.4551934234869225,0.0784234290602689,0.0,0.378655920384146,0.0,0.0,0.2963284071694273,0.1145182223622742,0.0,0.0,0.1171766758782991,0.22639243991013
4116450,20230720,0,2023-07-20 00:00:00,2023-07-20 09:03:47,6,113.86523853648792,22.57172324440696,177626.08068839292,2499498.263627586,0,20039,47,56,0.0,0.4551934234869225,0.0784234290602689,0.0,0.378655920384146,0.0,0.0,0.2963284071694273,0.1145182223622742,0.0,0.0,0.1171766758782991,0.22639243991013
4116450,20230720,1,2023-07-20 09:28:15,2023-07-20 17:59:07,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230720,2,2023-07-20 18:23:53,2023-07-21 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230721,0,2023-07-21 00:00:00,2023-07-21 08:41:40,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230721,1,2023-07-21 09:07:24,2023-07-21 17:17:19,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230721,2,2023-07-21 17:41:23,2023-07-22 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230722,0,2023-07-22 00:00:00,2023-07-23 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230723,0,2023-07-23 00:00:00,2023-07-24 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230724,0,2023-07-24 00:00:00,2023-07-24 08:35:23,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230724,1,2023-07-24 09:01:44,2023-07-24 12:05:57,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230724,2,2023-07-24 12:53:47,2023-07-24 18:24:42,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
4116450,20230724,3,2023-07-24 18:24:44,2023-07-24 20:13:21,5,113.97010803222656,22.545318603515625,188358.5492431764,2496349.470334929,0,15798,90,44,0.0424504808993105,0.1427638105372151,0.0,0.0,0.0,0.0,0.0,0.0644824731285322,1.3139314211775186,0.4520718159876825,0.0,0.0,0.1833591430974549
4116450,20230724,4,2023-07-24 20:37:42,2023-07-25 00:00:00,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230725,0,2023-07-25 00:00:00,2023-07-25 08:43:53,2,113.86335557958051,22.573040340058885,177435.37305592693,2499648.287964318,0,20038,46,56,0.0,0.2947333341105709,0.0272453031709432,0.0,0.2239368083169439,0.0,0.0,0.012583710334456,0.3015753932887206,0.0,0.0,0.0580926260544285,0.3216622523042787
4116450,20230725,1,2023-07-25 09:08:40,2023-07-25 12:07:14,5,113.97010803222656,22.545318603515625,188358.5492431764,2496349.470334929,0,15798,90,44,0.0424504808993105,0.1427638105372151,0.0,0.0,0.0,0.0,0.0,0.0644824731285322,1.3139314211775186,0.4520718159876825,0.0,0.0,0.1833591430974549
4116450,20230725,2,2023-07-25 12:07:19,2023-07-25 18:27:27,0,113.97840272579568,22.536064160315167,189191.5188512769,2495306.7494948823,2,14373,93,40,0.6907637465751564,0.6303109557029275,0.7745980587772281,0.1088961465162616,0.0,0.0,0.8908148780918587,0.0030200162525062,0.5869019210704187,0.0250489877010825,0.0080594863223478,0.0,0.0
