fnid,row,column,density,landusemix,openratio_wide,intersections,road_density,center,airport,railway,dock,coach,eat,shop,hosp,subway,bus,edu,married,rent
22536,124,45,31.5938204,0.50782194,0.180997778,37.33333333,36.64711111,7.696194737,6.127326492,12.6205267,18.7696346,0.150755884,337.7777778,387.5555556,23.11111111,0,1.777777778,0.122591201,0.40060854,3.119249973
22537,124,46,16.73725198,0.457149727,0.351508889,16,29.70488889,6.830204911,7.134752904,11.82452295,17.89246026,0.056808773,234.6666667,247.1111111,19.55555556,0,0,0.140851501,0.379583382,2.951518521
22538,124,47,14.36735591,0.460239173,0.46258,3.555555556,25.38488889,4.978952193,8.961143624,10.01328524,16.07633017,0.063682915,131.5555556,129.7777778,3.555555556,0,1.777777778,0.123572371,0.33053001,2.879736111
22539,124,48,9.229899937,0.548425124,0.376435556,12.44444444,25.312,3.202175451,10.76676069,8.240569719,14.30361465,0.050042166,64,309.3333333,1.777777778,0,1.777777778,0.099743,0.277586517,3.033699063
22540,124,49,11.36069403,0.63891257,0.208105556,49.77777778,34.52088889,1.387324149,12.55675,6.460841054,12.52388598,0.020514891,104.8888889,538.6666667,14.22222222,0,8.888888889,0.057847259,0.288237847,3.127078681
22541,124,50,18.54558039,0.721131821,0.070182222,65.77777778,45.57866667,0.470196282,13.46447095,5.568935337,11.63234774,0.032221006,190.2222222,1109.333333,26.66666667,0,10.66666667,0.074880902,0.348959323,3.088222229
22542,124,51,38.95844959,0.657304094,0.040535556,64,55.11822222,0.43928934,13.50142606,5.553350062,11.61749742,0.096663017,240,1011.555556,46.22222222,0,14.22222222,0.099057102,0.423651275,2.991250034
22543,124,52,41.70687625,0.628689343,0.038354444,44.44444444,50.528,0.392928928,13.55685872,5.52997215,11.59522193,0.193326034,224,1052.444444,49.77777778,0,12.44444444,0.113365188,0.504234158,2.941527818
22544,124,53,37.15278527,0.550527016,0.002818889,33.77777778,42.90133333,0.405655856,13.60940844,5.558020745,11.61186718,0.225547039,209.7777778,718.2222222,62.22222222,0,10.66666667,0.109716232,0.525543344,3.209620388
22545,124,54,32.90339957,0.578608536,0.023195556,30.22222222,32.04444444,0.477470126,13.65907523,5.637495848,11.66743317,0.193326034,316.4444444,972.4444444,128,0,8.888888889,0.126253939,0.551228607,3.531435201
22546,124,55,49.86617385,0.634668711,0.073121111,24.88888889,32.34311111,0.608371737,13.70585907,5.768397459,11.76191989,0.096663017,293.3333333,727.1111111,119.1111111,0,7.111111111,0.130664371,0.555267861,3.802300937
22547,124,56,49.0504302,0.707745239,0.077568889,42.66666667,28.816,0.695639477,13.73704831,5.855665199,11.82491104,0.032221006,316.4444444,771.5555556,138.6666667,0,7.111111111,0.132415147,0.524962391,3.793421312
22548,124,57,51.8875753,0.758062178,0.082171111,51.55555556,32.28266667,0.840162926,13.81792097,5.971688453,11.91438701,0.112184195,266.6666667,568.8888889,97.77777778,0,12.44444444,0.117293993,0.533758261,3.579412055
22549,124,58,59.70327483,0.583094472,0.311086667,46.22222222,34.02844444,1.041942085,13.94847708,6.11646722,12.0303478,0.336552584,241.7777778,568.8888889,96,0,10.66666667,0.097357665,0.546709885,3.442409736
22550,124,59,57.78375058,0.451979542,0.58317,24.88888889,40.88533333,1.344610822,14.14431124,6.33363537,12.20428898,0.673105169,140.4444444,314.6666667,55.11111111,0,10.66666667,0.075955936,0.522214595,3.254502333
22551,124,60,45.28430256,0.318991638,0.873092222,8.888888889,41.36533333,1.54638998,14.27486734,6.478414136,12.32024977,0.897473559,8.888888889,106.6666667,10.66666667,0,3.555555556,0.048513583,0.375804906,2.986608792
22552,124,61,13.08465135,0.476968559,0.795024444,8.888888889,42.21688889,1.647279559,14.34014539,6.55080352,12.37823017,1.009657753,8.888888889,117.3333333,8.888888889,0,3.555555556,0.037531343,0.238773729,4.096560208
22553,124,62,14.43339618,0.61321406,0.662095556,23.11111111,42.20977778,1.755423673,14.43718505,6.630623803,12.37261909,1.118009901,5.333333333,96,3.555555556,0,10.66666667,0.02867116,0.365709022,5.691560221
22554,124,63,9.069265861,0.706937701,0.508661111,33.77777778,44.04622222,1.947660736,14.60837966,6.775285754,12.389134,1.31066303,17.77777778,94.22222222,5.333333333,0,12.44444444,0.125343005,0.343629406,7.529287109
22555,124,64,11.82376689,0.684123311,0.458503333,30.22222222,37.79911111,2.35180547,14.87259805,7.126516,12.5108226,1.715526631,88.88888889,72.88888889,10.66666667,0,10.66666667,0.123113528,0.35874085,7.198759291
22556,124,65,11.93313589,0.650656354,0.371245556,33.77777778,26.57955556,2.690034647,15.07389398,7.44015452,12.68035083,2.054266642,119.1111111,104.8888889,10.66666667,0,5.333333333,0.122539819,0.172392895,6.162222222
22557,124,66,11.6913639,0.698764643,0.220912222,37.33333333,18.33777778,2.981165038,15.21072548,7.725945533,12.86474724,2.345794601,232.8888889,190.2222222,14.22222222,1.777777778,5.333333333,0.019290278,0.199270351,4.797407383
22558,124,67,17.01919029,0.723145334,0.078997778,46.22222222,19.79911111,3.097797803,15.27239299,7.842578299,12.9503344,2.462616902,202.6666667,216.8888889,7.111111111,1.777777778,7.111111111,0.058886553,0.261330345,3.570462965
22559,124,68,16.5539146,0.737532836,0.107168889,48,28.71644444,3.20289044,15.34903508,7.947670936,12.9360454,2.569902661,172.4444444,186.6666667,7.111111111,1.777777778,7.111111111,0.111808899,0.339537338,2.798138896
22560,124,69,16.13196731,0.692772395,0.161657778,40.88888889,31.03466667,3.300638641,15.50443233,8.045419137,12.81713728,2.669749215,101.3333333,151.1111111,8.888888889,0,7.111111111,0.105328394,0.410206705,2.33433336
22561,124,70,8.762488192,0.700138461,0.18799,32,25.66933333,3.360976796,15.64196979,8.105757291,12.69186471,2.732090955,124.4444444,174.2222222,14.22222222,0,5.333333333,0.066101559,0.368234387,2.557678263
22562,124,71,3.129723097,0.701064245,0.18142,32,19.13777778,3.390626521,15.73041547,8.135407016,12.62423974,2.76174068,145.7777778,216.8888889,23.11111111,0,7.111111111,0.013634073,0.3380934,2.681187541
22563,124,72,10.93690754,0.600037479,0.388442222,24.88888889,32.45866667,3.390626521,15.73041547,8.135407016,12.62423974,2.76174068,90.66666667,158.2222222,16,0,5.333333333,0.057373727,0.372149363,2.919537069
22564,124,73,10.3969935,0.412636809,0.604586667,21.33333333,31.09333333,3.398453203,15.73166369,8.143233699,12.63670548,2.767563777,21.33333333,55.11111111,8.888888889,0,5.333333333,0.065374854,0.368606014,3.443525499
22565,124,74,9.180444211,0.265256161,0.760294444,0,25.02755556,3.406279885,15.7329119,8.151060381,12.64917121,2.773386874,0,3.555555556,0,0,0,0.058172186,0.259514877,3.994057909
22566,124,75,0.721609872,0.33225785,0.67225,1.777777778,5.070222222,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,5.333333333,3.555555556,0,0,0,0.011676431,0.09251309,4.367013936
22567,124,76,0.073625566,0.508300952,0.459355556,10.66666667,4.368,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,8.888888889,7.111111111,0,0,1.777777778,0.014526303,0.075121517,4.481319438
22568,124,77,0.250312707,0.617619387,0.246506667,16,10.62044444,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,94.22222222,129.7777778,12.44444444,0,1.777777778,0.0872299,0.144163597,4.401115709
22569,124,78,13.32618756,0.682592904,0.070622222,24.88888889,17.11288889,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,387.5555556,318.2222222,32,0,3.555555556,0.160636324,0.290136571,4.199161974
22570,124,79,25.68551055,0.608719002,0.032338889,26.66666667,25.30311111,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,613.3333333,531.5555556,60.44444444,0,5.333333333,0.22282618,0.35120375,3.766972215
22571,124,80,35.99869759,0.527034197,0.011534444,26.66666667,29.73511111,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,638.2222222,544,69.33333333,0,5.333333333,0.217023704,0.398879845,3.276328715
22572,124,81,36.53483634,0.558875672,0.049308889,30.22222222,30.08355556,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,510.2222222,666.6666667,67.55555556,0,10.66666667,0.185176308,0.375297315,2.783407444
22573,124,82,39.23148838,0.652661618,0.151996667,21.33333333,31.37422222,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,323.5555556,533.3333333,53.33333333,0,7.111111111,0.139486215,0.44779706,2.519625007
22574,124,83,40.41001855,0.785516672,0.235588889,19.55555556,22.76444444,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,215.1111111,408.8888889,33.77777778,0,7.111111111,0.118320685,0.486658765,2.538912048
22575,124,84,27.27184156,0.696344747,0.190623333,16,22.35377778,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,88.88888889,147.5555556,16,0,0,0.115487511,0.509261745,2.548203722
22576,124,85,17.82704347,0.665845561,0.09879,46.22222222,22.25244444,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,247.1111111,311.1111111,37.33333333,1.777777778,7.111111111,0.109349222,0.336852648,2.566493073
22577,124,86,18.10416358,0.62264218,0.030656667,55.11111111,33.6,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,423.1111111,469.3333333,46.22222222,1.777777778,8.888888889,0.10534329,0.318481164,2.687076379
22578,124,87,44.17114937,0.682314061,0.083665556,64,36.44266667,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,444.4444444,467.5555556,48,1.777777778,12.44444444,0.116107311,0.287013689,3.199789317
22579,124,88,43.22294281,0.652227455,0.087637778,33.77777778,37.52355556,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,250.6666667,227.5555556,12.44444444,0,7.111111111,0.170632129,0.380864507,3.711712938
22580,124,89,31.29530033,0.674557174,0.124712222,28.44444444,32.304,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,72.88888889,58.66666667,1.777777778,0,5.333333333,0.128902471,0.248826011,4.055277771
22581,124,90,4.754744701,0.650123961,0.137114444,33.77777778,30.60622222,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,7.111111111,19.55555556,0,0,1.777777778,0.079412594,0.135300059,4.189222276
22582,124,91,0.01814877,0.626974023,0.174631111,35.55555556,28.17422222,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,0,10.66666667,0,0,1.777777778,0,0.005169899,4.665291694
22583,124,92,0.00026678,0.708237862,0.170254444,49.77777778,32.54044444,3.414106568,15.73416012,8.158887064,12.66163695,2.779209971,7.111111111,23.11111111,1.777777778,0,3.555555556,0,0,5.736301025
22584,124,93,1.396774257,0.717341161,0.171972222,26.66666667,36.91911111,4.011005603,16.74189132,7.975664239,12.37117286,2.703192206,106.6666667,81.77777778,3.555555556,0,5.333333333,0.02502786,0.068909871,7.036513997
22585,124,94,4.963831576,0.75172458,0.17846,51.55555556,39.18577778,5.302745437,20.25391986,6.923555239,12.9528486,2.463235225,156.4444444,124.4444444,8.888888889,0,5.333333333,0.038670431,0.0944008,7.437750054
22586,124,95,5.353594267,0.70631767,0.204235556,35.55555556,39.27644444,6.588978352,23.77145533,5.865939319,13.52901743,2.217771324,161.7777778,135.1111111,7.111111111,0,3.555555556,0.041377573,0.165112892,7.526916558
22587,124,96,17.15263416,0.719084289,0.211777778,35.55555556,39.26222222,7.274348875,26.28522296,4.987582867,14.39168699,2.04436183,64,71.11111111,5.333333333,0,1.777777778,0.026315002,0.144560546,6.20798131
22588,124,97,14.07889688,0.70379164,0.243956667,24.88888889,36.83555556,7.260539457,26.29903238,4.973773448,14.37787757,2.030552412,16,32,1.777777778,0,1.777777778,0.074585896,0.168649348,5.395564738
22589,124,98,13.68913419,0.604464336,0.29035,19.55555556,35.49155556,6.72658096,26.82265874,4.436331694,15.79594435,1.983647497,17.77777778,17.77777778,3.555555556,0,1.777777778,0.071878754,0.097937256,4.453888875
22590,124,99,0.493320041,0.555157192,0.37443,23.11111111,27.09511111,6.18369651,27.35500125,3.889963986,17.20508518,1.927816629,16,12.44444444,3.555555556,0,1.777777778,0.061913465,0.049579731,4.606944377
22591,124,100,0,0.508120275,0.558543333,5.333333333,20.24177778,5.460677621,28.06841497,3.127814309,18.8343269,1.643541559,14.22222222,8.888888889,1.777777778,0,0,0,0,4.717435086
22592,124,101,0,0.408535607,0.754325556,5.333333333,10.86222222,5.26331473,28.26650483,2.894803888,19.03719935,1.397868905,0,0,0,0,0,0,0,4.64560178
22593,124,102,0,0.352297721,0.873455556,0,8.723555556,5.096283274,28.46935732,2.655104811,19.27097467,1.145507595,0,0,0,0,0,0,0,4.729268555
22594,124,103,0,0.30241737,0.889102222,0,10.57066667,5.12099693,28.49407097,2.628255313,19.29594218,1.118658097,0,0,0,0,0,0,0,4.86236122
22595,124,104,0,0.393387032,0.832634444,0,16.37688889,5.172443964,28.54551801,2.574672438,19.34764308,1.065075222,0,0,0,0,0,0,0,5.358541816
22596,124,105,0.024022224,0.407895458,0.758341111,21.33333333,27.392,5.247303924,28.62037797,2.499812478,19.42218545,0.990215261,0,0,0,0,0,0,0.077777778,6.217801066
22597,124,106,0.141114853,0.380313995,0.698628889,28.44444444,41.66933333,5.068083858,29.11225383,2.02776406,20.79488226,1.021365915,0,0,0,0,0,0,0.157883494,8.615787096
22598,124,107,0.141114853,0.337743026,0.71511,28.44444444,44.20266667,4.969540217,29.68480611,1.475039217,22.13031694,0.971840145,0,0,0,0,0,0,0.157883494,11.5005325
22599,124,108,0.117092629,0.270606855,0.817121111,7.111111111,35.73688889,4.592333515,30.45282759,1.383875417,23.01262198,0.880861165,0,0,0,0,0,0,0.080105716,14.32300925
22600,124,109,0,0.218115065,0.916103333,0,17.58755556,4.461935308,30.79656163,1.697171605,22.58981864,0.691143101,0,0,0,0,0,0,0,17.29863417
22601,124,110,0,0.101026721,0.971882222,0,6.348444444,4.060749626,31.20210215,2.823836794,21.99023313,0.811779786,0,0,0,0,0,0,0,19.93812484
22602,124,111,0,0.020195566,0.995273333,0,0.986666667,3.73399428,31.5405347,4.235755191,21.61561128,1.217669679,0,0,0,0,0,0,0,21.98999989
22603,124,112,0,0,0.998501111,0,0,3.407238934,31.87896724,5.647673589,21.24098943,1.623559572,0,0,0,0,0,0,0,22.01805556
22604,124,113,0,0,0.999868889,0,0,3.243861261,32.04818351,6.353632787,21.0536785,1.826504518,0,0,0,0,0,0,0,21.21884245
22605,124,114,0,0.016879918,0.997326667,0,0,3.243861261,32.04818351,6.353632787,21.0536785,1.826504518,0,0,0,0,0,0,0,20.08416667
22606,124,115,0,0.017579342,0.994554444,0,0,3.243861261,32.04818351,6.353632787,21.0536785,1.826504518,0,0,0,0,0,0,0,18.35386567
22607,124,116,0,0.017579342,0.994445556,0,0,3.243861261,32.04818351,6.353632787,21.0536785,1.826504518,0,0,0,0,0,0,0,17.2290278
22608,124,117,0,0.000699423,0.996987778,0,0,3.247712478,32.04855218,6.365927166,21.03606491,1.714360364,0,0,0,0,0,0,0,16.40905081
22609,124,118,0,0,0.999594444,0,0,3.251563695,32.04892086,6.378221544,21.01845132,1.602216211,0,0,0,0,0,0,0,15.44331011
22610,124,119,0,0.055046448,0.991241111,0,0,3.259266129,32.0496582,6.402810301,20.98322414,1.377927903,0,0,0,0,0,0,0,13.47416672
22611,124,120,0,0.105039077,0.962707778,1.777777778,0,3.263117346,32.05002688,6.415104679,20.96561055,1.265783749,0,0,0,0,0,0,0,11.53399772
22612,124,121,0,0.225951262,0.868134444,19.55555556,1.900444444,3.27081978,32.05076422,6.439693436,20.93038336,1.041495442,0,0,0,0,0,0,0,10.62914591
22613,124,122,0,0.351964087,0.76641,32,12.82311111,3.274670998,32.0511329,6.451987814,20.91276977,0.929351288,0,0,0,0,0,0,0,10.18174307
22614,124,123,0,0.500340576,0.69709,33.77777778,22.80711111,3.278522215,32.05150157,6.464282193,20.89515618,0.817207134,0,0,0,0,0,0,0,9.628722263
22615,124,124,0,0.39680051,0.778127778,16,27.45422222,3.278522215,32.05150157,6.464282193,20.89515618,0.817207134,0,0,0,0,0,0,0,8.06258336
22616,124,125,0,0.23369165,0.885207778,3.555555556,16.53155556,3.278522215,32.05150157,6.464282193,20.89515618,0.817207134,0,0,0,0,0,0,0,6.976500014
22617,124,126,0,0.038676667,0.982532222,0,6.547555556,3.278522215,32.05150157,6.464282193,20.89515618,0.817207134,0,0,0,0,0,0,0,6.654238444
22618,124,127,0,0.118349126,0.979246667,0,0,3.278522215,32.05150157,6.464282193,20.89515618,0.817207134,0,0,0,0,0,0,0,7.416632012
22619,124,128,0,0.104031673,0.982042222,0,0,3.278522215,32.05150157,6.464282193,20.89515618,0.817207134,0,0,0,0,0,0,0,7.822386624
22620,124,129,0,0.234219944,0.935733333,0,0,3.278522215,32.05150157,6.464282193,20.89515618,0.817207134,0,0,0,0,0,0,0,8.340175971
22621,124,130,0.003555556,0.316507583,0.798503333,0,2.8,3.277887731,32.05213606,6.463647709,20.89579067,0.81657265,0,3.555555556,0,0,0,0,0,9.425925917
22622,124,131,0.117490876,0.493950882,0.668531111,0,6.700444444,3.259518311,32.07050548,6.445278289,20.91416008,0.79820323,1.777777778,3.555555556,1.777777778,0,0,0.083784481,0.166706442,11.47305558
22623,124,132,0.581256548,0.412985614,0.691956667,0,11.23377778,3.214298682,32.1157251,6.40005866,20.95937971,0.752983602,1.777777778,3.555555556,1.777777778,0,1.777777778,0.222346325,0.326173055,14.93592605
22624,124,133,0.592407856,0.332015212,0.75152,0,9.422222222,3.152186622,32.17783716,6.3379466,21.02149177,0.690871541,1.777777778,0,1.777777778,0,1.777777778,0.226007815,0.393329068,18.46120405
22625,124,134,0.599312654,0.204119574,0.860444444,0,6.984888889,3.091548179,32.23847561,6.277308158,21.07606807,0.630233099,0,0,0,0,1.777777778,0.322159475,0.414335729,20.88861165
22626,124,135,0.210262431,0.178046894,0.870398889,0,3.315555556,3.043374757,32.28664903,6.229134735,21.10255726,0.582059676,0,0,0,0,0,0.230900458,0.334540053,21.11750065
22627,124,136,0.195555568,0.129296606,0.907794444,0,2.327111111,2.999169041,32.33085475,6.184929019,21.10459772,0.53785396,0,1.777777778,0,0,0,0.227238967,0.26738404,20.45583398
22628,124,137,0.07471545,0.099259556,0.77231,0,1.262222222,2.960667687,32.3693561,6.146427665,21.08588204,0.499352606,0,1.777777778,0,0,0,0.047302826,0.079670937,20.09317171
22629,124,138,0,0.168493425,0.685346667,0,4.234666667,2.927880098,32.40214369,6.113640076,21.05973183,0.466565017,0,1.777777778,0,0,0,0,0,18.61122705
22630,124,139,0.030872258,0.191314748,0.648467778,0,7.022222222,2.900064094,32.42995969,6.085824072,21.03191583,0.438749014,0,0,0,0,0,0.009987413,0.073970704,16.2874305
22631,124,140,0.03555554,0.228806652,0.745108889,0,7.617777778,2.875671148,32.45435264,6.061431126,21.00752288,0.414356067,0,0,0,0,0,0.028505932,0.092489223,12.3711111
22632,124,141,0.03555554,0.419460396,0.649912222,0,4.385777778,2.851149322,32.47887446,6.0369093,20.98300106,0.389834242,0,0,0,0,0,0.028505932,0.092489223,8.175138882
22633,124,142,0.027928084,0.554844736,0.590137778,0,12.28088889,2.831450966,32.49857282,6.017210944,20.9633027,0.370135885,0,0,0,0,0,0.052509923,0.07850927,5.01375002
22634,124,143,0.776734644,0.776461354,0.354423333,1.777777778,14.34133333,4.452084853,34.27939303,4.80136737,22.71839707,0.40919788,5.333333333,37.33333333,0,0,1.777777778,0.063849584,0.253746411,3.36509259
22635,124,144,6.085009376,0.671841481,0.221511111,7.111111111,20.95466667,6.84970354,36.98201948,3.197005442,25.31770647,0.687194304,32,131.5555556,3.555555556,0,1.777777778,0.147901194,0.452372706,3.235694431
22636,124,145,23.71442415,0.628564392,0.042154444,12.44444444,21.55733333,9.251086381,39.68088177,1.596407667,27.92078003,0.968954883,154.6666667,314.6666667,30.22222222,0,3.555555556,0.167675439,0.589218965,2.954768514
22637,124,146,42.54120676,0.577901873,0.009844444,10.66666667,25.67288889,10.01927088,40.61148831,1.199089009,28.75619477,1.199089009,348.4444444,535.1111111,64,0,3.555555556,0.164783879,0.594764819,2.664212972
22638,124,147,61.45805506,0.607617165,0.011166667,19.55555556,26.61511111,10.01927088,40.61148831,1.199089009,28.75619477,1.199089009,407.1111111,664.8888889,83.55555556,1.777777778,24.88888889,0.088398862,0.585918178,2.357361131
22639,124,148,72.13691005,0.69815035,0.015993333,16,23.50755556,10.01927088,40.61148831,1.199089009,28.75619477,1.199089009,535.1111111,956.4444444,78.22222222,1.777777778,24.88888889,0.045825686,0.551675975,2.103425944
22640,124,149,73.60293889,0.690016096,0.011798889,21.33333333,24.08888889,9.870581806,40.52914402,1.660721469,28.59591596,1.065856897,373.3333333,752,49.77777778,1.777777778,26.66666667,0.042955915,0.509278373,1.982893517
