pid,t_start,t_end,poi_id,longitude,latitude,X,Y,ptype
6945721,2023-10-23 21:56:28,2023-10-23 23:29:49,0,114.02709688928934,22.66819691735141,194495.75496639812,2509846.472556304,1
6945721,2023-10-24 00:03:38,2023-10-24 02:47:18,22,114.00718688964844,22.67372131347656,192460.76715096628,2510499.7020060285,0
6945721,2023-10-24 02:55:35,2023-10-24 14:23:56,9,114.0387725830078,22.669601440429688,195699.4439420777,2509978.110799407,0
6945721,2023-10-24 16:04:36,2023-10-24 19:02:45,4,114.04641151428224,22.6908016204834,196531.65820027486,2512311.4371732553,0
6945721,2023-10-24 19:04:10,2023-10-24 23:17:21,0,114.02709688928934,22.66819691735141,194495.75496639812,2509846.472556304,1
6945721,2023-10-24 23:36:11,2023-10-25 02:24:28,14,114.04014587402344,22.653121948242188,195804.27947099105,2508149.3744533043,0
6945721,2023-10-25 02:49:07,2023-10-25 13:41:46,2,114.0324059182703,22.662235195010947,195028.47615273856,2509174.995603217,0
6945721,2023-10-25 13:55:57,2023-10-25 17:38:07,7,114.02595520019533,22.706451416015625,194463.2943717033,2514087.455482976,0
6945721,2023-10-25 17:44:37,2023-10-25 21:44:56,5,114.0286102294922,22.675094604492188,194666.6603031638,2510607.626238815,0
6945721,2023-10-25 21:47:23,2023-10-25 23:53:17,20,114.05662536621094,22.672348022460938,197541.20205887355,2510245.9387433394,0
6945721,2023-10-26 00:12:25,2023-10-26 01:29:46,10,114.03190612792967,22.66914367675781,194992.375925585,2509941.4838065184,0
6945721,2023-10-26 01:35:02,2023-10-26 13:33:38,2,114.0324059182703,22.662235195010947,195028.47615273856,2509174.995603217,0
6945721,2023-10-26 13:38:50,2023-10-26 17:22:05,16,114.02366638183594,22.719039916992188,194256.0063793363,2515486.9984732,0
6945721,2023-10-26 17:31:42,2023-10-26 18:31:33,21,114.02458190917967,22.668685913085938,194238.22919223498,2509905.8320090426,0
6945721,2023-10-26 18:54:53,2023-10-26 23:14:49,2,114.0324059182703,22.662235195010947,195028.47615273856,2509174.995603217,0
6945721,2023-10-27 01:14:04,2023-10-27 02:53:42,14,114.04014587402344,22.653121948242188,195804.27947099105,2508149.3744533043,0
6945721,2023-10-27 02:54:30,2023-10-27 13:16:06,0,114.02709688928934,22.66819691735141,194495.75496639812,2509846.472556304,1
6945721,2023-10-27 13:33:31,2023-10-27 17:05:49,7,114.02595520019533,22.706451416015625,194463.2943717033,2514087.455482976,0
6945721,2023-10-27 17:11:37,2023-10-27 23:35:35,0,114.02709688928934,22.66819691735141,194495.75496639812,2509846.472556304,1
6945721,2023-10-28 00:05:08,2023-10-28 08:03:23,2,114.0324059182703,22.662235195010947,195028.47615273856,2509174.995603217,0
6945721,2023-10-28 08:09:36,2023-10-28 09:43:07,7,114.02595520019533,22.706451416015625,194463.2943717033,2514087.455482976,0
6945721,2023-10-28 10:26:59,2023-10-28 21:21:18,0,114.02709688928934,22.66819691735141,194495.75496639812,2509846.472556304,1
6945721,2023-10-28 21:22:52,2023-10-28 22:27:08,18,114.0264129638672,22.662277221679688,194412.29865875508,2509191.974247047,0
6945721,2023-10-28 22:42:09,2023-10-29 13:02:45,0,114.02709688928934,22.66819691735141,194495.75496639812,2509846.472556304,1
6945721,2023-10-29 13:13:57,2023-10-29 15:15:33,7,114.02595520019533,22.706451416015625,194463.2943717033,2514087.455482976,0
6945721,2023-10-29 15:46:30,2023-10-29 19:33:58,15,113.92478942871094,22.758865356445312,184183.72772642394,2520107.5008405484,0
6945721,2023-10-29 19:43:58,2023-10-29 21:10:29,12,113.92295837402344,22.76573181152344,184011.38081858412,2520872.278446822,0
6945721,2023-10-29 22:05:07,2023-10-29 23:36:08,5,114.0286102294922,22.675094604492188,194666.6603031638,2510607.626238815,0
6945721,2023-10-30 00:26:06,2023-10-30 13:55:00,0,114.02709688928934,22.66819691735141,194495.75496639812,2509846.472556304,1
6945721,2023-10-30 14:06:45,2023-10-30 17:08:26,7,114.02595520019533,22.706451416015625,194463.2943717033,2514087.455482976,0
6945721,2023-10-30 17:15:43,2023-10-30 18:12:38,21,114.02458190917967,22.668685913085938,194238.22919223498,2509905.8320090426,0
6945721,2023-10-30 18:31:42,2023-10-30 21:22:36,10,114.03190612792967,22.66914367675781,194992.375925585,2509941.4838065184,0
6945721,2023-10-30 21:36:00,2023-10-30 22:20:35,20,114.05662536621094,22.672348022460938,197541.20205887355,2510245.9387433394,0
6945721,2023-10-30 22:52:23,2023-10-30 23:58:40,0,114.02709688928934,22.66819691735141,194495.75496639812,2509846.472556304,1
6945721,2023-10-31 00:33:53,2023-10-31 01:09:06,14,114.04014587402344,22.653121948242188,195804.27947099105,2508149.3744533043,0
6945721,2023-10-31 01:19:49,2023-10-31 08:39:42,0,114.02709688928934,22.66819691735141,194495.75496639812,2509846.472556304,1
6945721,2023-10-31 08:56:46,2023-10-31 11:32:32,7,114.02595520019533,22.706451416015625,194463.2943717033,2514087.455482976,0
6945721,2023-10-31 13:31:22,2023-10-31 15:21:34,18,114.0264129638672,22.662277221679688,194412.29865875508,2509191.974247047,0
6945721,2023-10-31 16:12:15,2023-10-31 17:25:13,12,113.92295837402344,22.76573181152344,184011.38081858412,2520872.278446822,0
6945721,2023-10-31 17:47:22,2023-10-31 19:48:56,12,113.92295837402344,22.76573181152344,184011.38081858412,2520872.278446822,0
6945721,2023-10-31 20:30:49,2023-10-31 23:24:55,0,114.02709688928934,22.66819691735141,194495.75496639812,2509846.472556304,1
6945721,2023-10-31 23:29:50,2023-10-31 23:30:45,14,114.04014587402344,22.653121948242188,195804.27947099105,2508149.3744533043,0
6945721,2023-11-01 00:11:56,2023-11-01 07:57:56,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-01 08:38:33,2023-11-01 11:14:47,9,113.92341613769533,22.756118774414062,184036.270712113,2519806.0886889426,0
6945721,2023-11-01 11:43:49,2023-11-01 12:55:54,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-01 14:44:01,2023-11-03 09:33:04,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-03 10:14:40,2023-11-03 13:19:59,7,114.22691345214844,22.550125122070312,214797.6668969721,2496368.3587800246,0
6945721,2023-11-03 14:15:05,2023-11-04 20:56:56,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-04 21:12:22,2023-11-04 22:40:27,14,114.02366638183594,22.661361694335938,194127.82779584714,2509096.1886541573,0
6945721,2023-11-04 22:48:54,2023-11-05 02:42:17,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-05 02:55:46,2023-11-05 23:26:04,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-06 00:05:43,2023-11-06 00:36:21,16,114.02915954589844,22.65174865722656,194671.41495325515,2508019.7551575443,0
6945721,2023-11-06 23:10:43,2023-11-06 23:52:35,11,114.05765533447266,22.673377990722656,197649.36766334285,2510357.959092924,0
6945721,2023-11-07 00:37:47,2023-11-07 03:44:54,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-07 04:02:37,2023-11-07 23:52:59,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-08 00:09:10,2023-11-08 05:22:28,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-08 05:27:44,2023-11-08 23:21:35,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-09 00:50:54,2023-11-09 01:03:56,13,114.05113220214844,22.669601440429688,196970.33413370827,2509952.825319091,0
6945721,2023-11-09 01:20:14,2023-11-09 05:14:09,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-09 05:39:14,2023-11-09 20:04:42,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-09 20:18:10,2023-11-09 21:35:25,13,114.05113220214844,22.669601440429688,196970.33413370827,2509952.825319091,0
6945721,2023-11-09 21:36:23,2023-11-09 23:48:51,2,114.0367863294852,22.657095325154742,195467.56615644792,2508596.508057895,0
6945721,2023-11-10 00:01:36,2023-11-10 13:12:31,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-10 14:43:35,2023-11-10 16:11:13,2,114.0367863294852,22.657095325154742,195467.56615644792,2508596.508057895,0
6945721,2023-11-11 00:30:20,2023-11-11 23:40:18,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-12 00:59:41,2023-11-12 23:19:01,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-12 23:19:02,2023-11-12 23:20:59,8,114.04151916503906,22.67372131347656,195990.9582836097,2510428.963061961,0
6945721,2023-11-13 00:26:27,2023-11-13 01:06:44,11,114.05765533447266,22.673377990722656,197649.36766334285,2510357.959092924,0
6945721,2023-11-13 01:11:40,2023-11-14 23:57:38,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-15 00:42:04,2023-11-15 00:48:20,12,114.0264129638672,22.67440795898437,194439.20725367853,2510536.0680934717,0
6945721,2023-11-15 01:03:17,2023-11-15 23:59:03,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-16 13:45:59,2023-11-16 22:20:33,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-17 04:46:47,2023-11-18 03:25:28,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-18 03:34:48,2023-11-18 22:53:10,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-19 00:31:16,2023-11-19 00:36:29,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-19 00:44:39,2023-11-19 01:32:27,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-19 01:50:00,2023-11-19 05:14:21,5,113.99894714355467,22.67372131347656,191613.5096783472,2510516.801256015,0
6945721,2023-11-19 05:14:33,2023-11-19 06:28:15,4,114.01439666748048,22.67646789550781,193208.23269869515,2510789.1045437087,0
6945721,2023-11-19 07:04:03,2023-11-19 08:49:50,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-19 09:05:44,2023-11-19 23:13:59,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-19 23:17:54,2023-11-20 00:22:39,11,114.05765533447266,22.673377990722656,197649.36766334285,2510357.959092924,0
6945721,2023-11-20 00:44:16,2023-11-20 02:39:36,4,114.01439666748048,22.67646789550781,193208.23269869515,2510789.1045437087,0
6945721,2023-11-20 02:49:03,2023-11-20 04:21:17,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-20 05:05:45,2023-11-20 10:05:47,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-20 10:22:50,2023-11-20 23:02:56,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-21 01:01:01,2023-11-21 07:37:58,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-21 08:52:19,2023-11-21 23:15:47,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-22 00:48:18,2023-11-22 06:52:13,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-22 07:09:56,2023-11-22 22:40:18,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-22 22:43:03,2023-11-22 23:54:08,15,114.0387725830078,22.66273498535156,195684.27758616407,2509217.309128927,0
6945721,2023-11-23 00:15:04,2023-11-23 02:54:21,8,114.04151916503906,22.67372131347656,195990.9582836097,2510428.963061961,0
6945721,2023-11-23 03:54:17,2023-11-23 23:45:13,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-24 00:01:51,2023-11-24 19:13:25,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-24 19:45:48,2023-11-24 21:41:04,12,114.0264129638672,22.67440795898437,194439.20725367853,2510536.0680934717,0
6945721,2023-11-24 21:47:20,2023-11-24 22:06:03,4,114.01439666748048,22.67646789550781,193208.23269869515,2510789.1045437087,0
6945721,2023-11-25 00:59:14,2023-11-25 01:54:39,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-25 02:20:31,2023-11-25 04:22:37,4,114.01439666748048,22.67646789550781,193208.23269869515,2510789.1045437087,0
6945721,2023-11-25 04:36:49,2023-11-25 06:01:19,2,114.0367863294852,22.657095325154742,195467.56615644792,2508596.508057895,0
6945721,2023-11-25 20:10:03,2023-11-26 23:42:27,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-27 00:29:59,2023-11-27 00:54:33,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-27 01:10:44,2023-11-27 22:40:25,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-28 00:19:32,2023-11-28 00:58:37,0,114.02827895213316,22.66805427351933,194616.98813089356,2509828.2351993956,1
6945721,2023-11-28 01:33:15,2023-11-30 09:12:57,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-11-30 09:31:20,2023-11-30 23:06:03,1,114.03654880954232,22.6574101554175,195443.8362272465,2508631.878279647,2
6945721,2023-12-01 00:30:15,2023-12-01 01:48:13,5,114.03492736816406,22.666030883789062,195296.1565103188,2509590.381142274,0
6945721,2023-12-01 01:53:14,2023-12-01 03:57:29,4,114.0117645263672,22.674636840820312,192933.50517807703,2510591.6648672814,0
6945721,2023-12-01 04:16:38,2023-12-01 08:08:00,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-01 08:08:02,2023-12-01 08:48:26,3,114.03449652523426,22.660083919577925,195238.70046938676,2508932.3416200615,0
6945721,2023-12-01 08:48:28,2023-12-01 11:35:49,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-01 12:04:18,2023-12-01 15:50:58,2,114.039767688898,22.653816929939392,195766.92113305716,2508227.152698345,0
6945721,2023-12-01 16:03:16,2023-12-01 20:04:43,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-01 20:18:40,2023-12-02 01:30:27,2,114.039767688898,22.653816929939392,195766.92113305716,2508227.152698345,0
6945721,2023-12-02 01:30:29,2023-12-02 23:41:38,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-03 00:21:34,2023-12-03 01:43:01,2,114.039767688898,22.653816929939392,195766.92113305716,2508227.152698345,0
6945721,2023-12-03 01:43:03,2023-12-03 23:22:13,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-04 00:07:24,2023-12-04 00:40:36,2,114.039767688898,22.653816929939392,195766.92113305716,2508227.152698345,0
6945721,2023-12-04 00:54:18,2023-12-04 12:53:39,3,114.03449652523426,22.660083919577925,195238.70046938676,2508932.3416200615,0
6945721,2023-12-04 12:53:41,2023-12-04 23:35:18,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-05 00:04:02,2023-12-05 02:02:28,2,114.039767688898,22.653816929939392,195766.92113305716,2508227.152698345,0
6945721,2023-12-05 02:02:30,2023-12-06 00:36:51,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-06 01:00:20,2023-12-06 22:55:55,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-06 23:07:09,2023-12-06 23:55:01,2,114.039767688898,22.653816929939392,195766.92113305716,2508227.152698345,0
6945721,2023-12-07 00:08:52,2023-12-07 06:06:57,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-07 06:24:12,2023-12-07 07:54:52,2,114.039767688898,22.653816929939392,195766.92113305716,2508227.152698345,0
6945721,2023-12-07 07:59:11,2023-12-07 23:47:08,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-07 23:55:26,2023-12-07 23:57:29,16,114.0264129638672,22.657241821289062,194401.13306833705,2508634.048935673,0
6945721,2023-12-08 00:05:16,2023-12-08 01:07:34,11,114.02915954589844,22.67372131347656,194720.09842674457,2510454.33470857,0
6945721,2023-12-08 01:07:35,2023-12-08 02:14:20,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-08 02:34:16,2023-12-09 00:39:21,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-09 01:03:07,2023-12-09 09:05:52,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-09 09:36:58,2023-12-09 09:48:38,14,114.09645080566406,22.54600524902344,201363.17625112063,2496167.163275656,0
6945721,2023-12-09 09:58:14,2023-12-09 12:24:37,8,114.22691345214844,22.551498413085938,214800.49307549326,2496520.499744812,0
6945721,2023-12-09 12:24:39,2023-12-09 15:08:21,7,114.22966003417967,22.547378540039062,215074.65365213616,2496058.829961668,0
6945721,2023-12-09 15:56:48,2023-12-09 16:05:30,15,114.06349182128906,22.54188537597656,197962.19170408743,2495777.035813842,0
6945721,2023-12-09 16:31:42,2023-12-09 23:03:07,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-09 23:17:25,2023-12-09 23:49:00,2,114.039767688898,22.653816929939392,195766.92113305716,2508227.152698345,0
6945721,2023-12-10 00:11:40,2023-12-10 03:00:00,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-10 03:16:17,2023-12-10 07:52:39,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-10 08:11:27,2023-12-11 05:24:23,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-11 05:43:20,2023-12-11 09:44:55,3,114.03449652523426,22.660083919577925,195238.70046938676,2508932.3416200615,0
6945721,2023-12-11 09:44:56,2023-12-11 15:52:48,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-11 16:18:07,2023-12-14 00:57:03,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-14 01:34:09,2023-12-14 05:04:42,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-14 05:16:33,2023-12-14 05:58:09,2,114.039767688898,22.653816929939392,195766.92113305716,2508227.152698345,0
6945721,2023-12-14 06:05:29,2023-12-14 08:57:57,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
6945721,2023-12-14 09:15:01,2023-12-17 22:30:38,0,114.02737890654736,22.669087052861265,194526.72819136851,2509944.5197124886,1
